zone_id,zone_name,date,year,month,temperature_max,temperature_min,temperature_mean,humidity_mean,rainfall,drought_risk
5,Gabes,2025-10-06,2025,10,27.8,21.8,24.5,47,0.0,medium
5,Gabes,2025-10-07,2025,10,25.5,17.8,21.6,48,0.0,medium
5,Gabes,2025-10-08,2025,10,27.6,16.1,21.9,52,0.0,medium
5,Gabes,2025-10-09,2025,10,29.5,15.4,23.2,45,0.0,medium
5,Gabes,2025-10-10,2025,10,29.4,16.4,23.2,53,0.0,medium
5,Gabes,2025-10-11,2025,10,28.3,19.6,23.8,65,0.0,medium
5,Gabes,2025-10-12,2025,10,27.4,20.5,23.8,66,0.0,medium
5,Gabes,2025-10-13,2025,10,27.9,18.1,23.3,71,0.0,medium
5,Gabes,2025-10-14,2025,10,29.9,18.8,24.1,65,0.0,medium
5,Gabes,2025-10-15,2025,10,32.5,20.0,26.2,46,0.0,medium
5,Gabes,2025-10-16,2025,10,26.9,21.6,24.0,68,0.2,medium
5,Gabes,2025-10-17,2025,10,25.4,21.0,23.2,68,0.1,medium
5,Gabes,2025-10-18,2025,10,23.9,20.0,22.3,79,13.1,low
5,Gabes,2025-10-19,2025,10,24.1,17.6,20.7,81,2.0,low
5,Gabes,2025-10-20,2025,10,26.2,15.0,20.1,75,0.0,medium
5,Gabes,2025-10-21,2025,10,31.0,18.0,23.9,47,0.0,medium
5,Gabes,2025-10-22,2025,10,31.8,18.5,24.3,53,0.0,medium
5,Gabes,2025-10-23,2025,10,31.0,18.4,24.8,45,0.0,medium
5,Gabes,2025-10-24,2025,10,31.2,19.7,25.6,43,0.0,medium
5,Gabes,2025-10-25,2025,10,34.5,21.6,28.2,29,0.0,medium
5,Gabes,2025-10-26,2025,10,34.8,23.7,28.7,24,0.0,medium
5,Gabes,2025-10-27,2025,10,24.6,21.2,22.8,61,0.0,medium
5,Gabes,2025-10-28,2025,10,23.1,18.1,20.9,54,0.0,medium
5,Gabes,2025-10-29,2025,10,25.9,13.7,20.4,70,0.0,medium
5,Gabes,2025-10-30,2025,10,28.6,19.1,23.4,63,0.0,medium
5,Gabes,2025-10-31,2025,10,29.3,20.4,24.2,40,0.0,medium
5,Gabes,2025-11-01,2025,11,25.8,17.3,21.6,66,0.0,medium
5,Gabes,2025-11-02,2025,11,26.2,15.6,20.8,73,0.0,medium
5,Gabes,2025-11-03,2025,11,25.2,15.8,20.7,72,0.0,medium
5,Gabes,2025-11-04,2025,11,23.0,18.0,20.4,64,0.3,medium
5,Gabes,2025-11-05,2025,11,25.3,14.1,19.5,70,0.0,medium
5,Gabes,2025-11-06,2025,11,26.2,15.4,20.9,55,0.0,medium
5,Gabes,2025-11-07,2025,11,27.2,16.2,21.3,44,0.0,medium
5,Gabes,2025-11-08,2025,11,23.8,13.2,18.9,37,0.0,medium
5,Gabes,2025-11-09,2025,11,23.9,15.2,19.4,41,0.0,medium
5,Gabes,2025-11-10,2025,11,23.9,14.1,18.7,47,0.0,medium
5,Gabes,2025-11-11,2025,11,24.4,12.3,18.0,44,0.0,medium
5,Gabes,2025-11-12,2025,11,25.3,10.4,17.6,51,0.0,medium
5,Gabes,2025-11-13,2025,11,25.9,10.4,18.2,47,0.0,medium
5,Gabes,2025-11-14,2025,11,27.4,12.6,18.8,44,0.0,medium
5,Gabes,2025-11-15,2025,11,28.2,13.6,20.7,28,0.0,medium
5,Gabes,2025-11-16,2025,11,31.0,18.8,24.3,22,0.0,medium
5,Gabes,2025-11-17,2025,11,29.6,21.1,24.4,21,0.0,medium
5,Gabes,2025-11-18,2025,11,24.2,18.2,21.1,64,0.2,medium
5,Gabes,2025-11-19,2025,11,19.9,16.5,17.9,81,8.9,low
5,Gabes,2025-11-20,2025,11,20.5,14.7,17.1,79,1.0,medium
5,Gabes,2025-11-21,2025,11,18.8,12.7,15.2,65,0.0,medium
5,Gabes,2025-11-22,2025,11,15.6,7.5,11.5,48,0.0,medium
5,Gabes,2025-11-23,2025,11,16.2,5.5,10.5,48,0.0,medium
5,Gabes,2025-11-24,2025,11,16.8,6.5,11.6,37,0.0,medium
5,Gabes,2025-11-25,2025,11,18.3,10.3,14.0,28,0.0,medium
5,Gabes,2025-11-26,2025,11,19.5,11.9,14.7,39,0.3,medium
5,Gabes,2025-11-27,2025,11,15.8,7.3,11.6,48,0.0,medium
5,Gabes,2025-11-28,2025,11,16.5,6.6,11.4,47,0.0,medium
5,Gabes,2025-11-29,2025,11,17.7,9.0,12.7,44,0.0,medium
5,Gabes,2025-11-30,2025,11,17.2,6.6,11.5,38,0.0,medium
5,Gabes,2025-12-01,2025,12,17.5,4.1,11.6,50,0.0,medium
5,Gabes,2025-12-02,2025,12,19.6,12.2,16.0,68,0.0,medium
5,Gabes,2025-12-03,2025,12,20.4,10.4,14.8,58,0.0,medium
5,Gabes,2025-12-04,2025,12,17.0,8.9,13.1,61,0.0,medium
5,Gabes,2025-12-05,2025,12,16.8,9.8,13.1,57,0.0,medium
5,Gabes,2025-12-06,2025,12,17.8,10.0,13.9,50,0.0,medium
5,Gabes,2025-12-07,2025,12,20.0,10.8,14.8,51,0.0,medium
5,Gabes,2025-12-08,2025,12,21.4,10.4,15.3,54,0.0,medium
5,Gabes,2025-12-09,2025,12,21.4,9.2,14.7,58,0.0,medium
5,Gabes,2025-12-10,2025,12,20.6,9.8,14.2,67,0.0,medium
5,Gabes,2025-12-11,2025,12,18.3,9.2,13.6,87,0.0,medium
5,Gabes,2025-12-12,2025,12,18.2,10.2,14.8,89,0.0,medium
5,Gabes,2025-12-13,2025,12,19.5,13.8,16.4,82,1.2,medium
5,Gabes,2025-12-14,2025,12,20.8,14.3,17.2,80,0.0,medium
5,Gabes,2025-12-15,2025,12,19.5,13.9,15.8,77,4.7,low
5,Gabes,2025-12-16,2025,12,20.1,12.1,15.7,79,5.1,low
5,Gabes,2025-12-17,2025,12,18.8,10.2,14.6,90,0.0,medium
5,Gabes,2025-12-18,2025,12,18.1,14.6,16.6,81,6.9,low
5,Gabes,2025-12-19,2025,12,17.5,11.6,13.8,90,12.0,low
5,Gabes,2025-12-20,2025,12,16.1,9.9,12.6,86,0.0,medium
5,Gabes,2025-12-21,2025,12,17.0,10.9,13.3,82,0.2,medium
5,Gabes,2025-12-22,2025,12,17.0,10.2,12.8,75,0.0,medium
5,Gabes,2025-12-23,2025,12,13.8,8.5,11.4,70,4.5,low
5,Gabes,2025-12-24,2025,12,14.8,7.6,10.8,68,0.0,medium
5,Gabes,2025-12-25,2025,12,18.9,9.1,13.6,60,0.0,medium
5,Gabes,2025-12-26,2025,12,18.2,8.6,12.4,68,0.0,medium
5,Gabes,2025-12-27,2025,12,15.5,7.8,11.4,82,0.0,medium
5,Gabes,2025-12-28,2025,12,17.5,7.2,11.5,76,0.0,medium
5,Gabes,2025-12-29,2025,12,16.5,6.2,11.1,76,0.0,medium
5,Gabes,2025-12-30,2025,12,17.3,7.8,11.6,73,0.0,medium
5,Gabes,2025-12-31,2025,12,16.5,8.0,11.5,72,0.0,medium
